startup_id,startup_name,sector,country,region,city,founded_year,employee_count,female_founder,revenue_status
S01458,NovaEnergy,SaaS / Enterprise Software,China,Asia,Shenzhen,2017,23,0,Revenue Generating
S01459,CruxAI,Fintech,Israel,Middle East,Haifa,2023,105,0,Revenue Generating
S01460,CoreCloud,Artificial Intelligence,Germany,Europe,Hamburg,2023,15,0,Pre-Revenue
S01461,HyperLink,Healthcare & Biotech,India,Asia,Delhi NCR,2017,2,0,Revenue Generating
S01462,QuarkHealth,SaaS / Enterprise Software,Canada,North America,Vancouver,2024,3,0,Pre-Revenue
S01463,OnyxFinance,Web3 / Blockchain,Kenya,Africa,Nairobi,2020,10,1,Revenue Generating
S01464,BoltPay,Logistics & Supply Chain,Poland,Europe,Kraków,2017,5,0,Pre-Revenue
S01465,CyberCore,Healthcare & Biotech,China,Asia,Beijing,2021,12,1,Profitable
S01466,LumeFinance,Artificial Intelligence,India,Asia,Bangalore,2023,20,1,Profitable
S01467,OnyxRobotics,E-Commerce,China,Asia,Beijing,2018,66,0,Profitable
S01468,AstraFlow,E-Commerce,India,Asia,Pune,2019,11,0,Revenue Generating
S01469,HubX,E-Commerce,Brazil,South America,São Paulo,2020,19,0,Revenue Generating
S01470,OrionForge,Healthcare & Biotech,Germany,Europe,Munich,2024,13,0,Revenue Generating
S01471,RuneFinance,Artificial Intelligence,China,Asia,Guangzhou,2020,51,0,Pre-Revenue
S01472,PixelAI,SaaS / Enterprise Software,Spain,Europe,Madrid,2023,16,1,Revenue Generating
S01473,RuneSense,Artificial Intelligence,South Korea,Asia,Busan,2023,42,0,Revenue Generating
S01474,ZenHub,Cybersecurity,Philippines,Asia,Manila,2018,21,0,Revenue Generating
S01475,NexusAI,Cybersecurity,China,Asia,Beijing,2020,7,0,Revenue Generating
S01476,DeltaX,Fintech,France,Europe,Toulouse,2021,3,0,Profitable
S01477,GridNet,Healthcare & Biotech,United States,North America,Chicago,2017,24,0,Pre-Revenue
S01478,CloudLogic,Fintech,China,Asia,Hangzhou,2017,10,1,Profitable
S01479,Xenoio,Space Tech,United States,North America,San Diego,2022,96,0,Pre-Revenue
S01480,QuarkFinance,Artificial Intelligence,United States,North America,Boston,2020,41,0,Pre-Revenue
S01481,TerraPlatform,Artificial Intelligence,India,Asia,Pune,2021,6,0,Revenue Generating
S01482,DeltaRobotics,Cybersecurity,United Kingdom,Europe,Edinburgh,2019,4,0,Revenue Generating
S01483,VibeWorks,Insurtech,Egypt,Africa,Cairo,2020,148,0,Revenue Generating
S01484,CyberEnergy,Legal Tech,United States,North America,Austin,2021,5,1,Pre-Revenue
S01485,CoreX,Artificial Intelligence,India,Asia,Chennai,2023,2,0,Pre-Revenue
S01486,WaveDynamics,Artificial Intelligence,Netherlands,Europe,Amsterdam,2022,54,0,Profitable
S01487,UltraFlow,Edtech,Brazil,South America,Rio de Janeiro,2020,29,0,Revenue Generating
S01488,RuneBio,Space Tech,France,Europe,Toulouse,2018,109,0,Pre-Revenue
S01489,LumeWare,SaaS / Enterprise Software,China,Asia,Guangzhou,2022,8,1,Revenue Generating
S01490,YieldHealth,Food & AgriTech,Netherlands,Europe,Amsterdam,2021,82,0,Revenue Generating
S01491,GridForge,Artificial Intelligence,United States,North America,Los Angeles,2024,70,0,Profitable
S01492,SageDynamics,Artificial Intelligence,India,Asia,Chennai,2022,78,0,Pre-Revenue
S01493,Deltaly,Artificial Intelligence,United States,North America,Miami,2020,72,0,Pre-Revenue
S01494,Forgeverse,E-Commerce,India,Asia,Bangalore,2020,29,0,Pre-Revenue
S01495,ApexTech,E-Commerce,Singapore,Asia,Singapore,2017,3,1,Revenue Generating
S01496,CruxForge,Food & AgriTech,United States,North America,Boston,2023,27,0,Revenue Generating
S01497,SwiftHub,Artificial Intelligence,United States,North America,Chicago,2019,2,0,Revenue Generating
S01498,IonCore,Fintech,India,Asia,Pune,2023,32,0,Pre-Revenue
S01499,PixelX,Fintech,Switzerland,Europe,Zurich,2023,12,0,Pre-Revenue
S01500,CruxBase,SaaS / Enterprise Software,United States,North America,Seattle,2020,6,0,Profitable
S01501,Deltafy,Cybersecurity,Estonia,Europe,Tallinn,2020,7,0,Pre-Revenue
S01502,ProtoStack,Fintech,Netherlands,Europe,Rotterdam,2017,18,1,Profitable
S01503,JetForge,Healthcare & Biotech,India,Asia,Delhi NCR,2022,34,1,Pre-Revenue
S01504,ArcFinance,Artificial Intelligence,Germany,Europe,Hamburg,2022,6,0,Profitable
S01505,IonPay,HR Tech,South Korea,Asia,Seoul,2022,22,0,Profitable
S01506,TideAI,Fintech,Sweden,Europe,Stockholm,2020,44,1,Pre-Revenue
S01507,CyberWorks,Healthcare & Biotech,United Kingdom,Europe,Cambridge,2021,6,0,Revenue Generating
S01508,SageNet,Healthcare & Biotech,Netherlands,Europe,Rotterdam,2016,66,0,Pre-Revenue
S01509,LumeWorks,E-Commerce,India,Asia,Pune,2016,3,0,Profitable
S01510,OnyxSystems,Artificial Intelligence,United States,North America,Los Angeles,2021,35,1,Revenue Generating
S01511,NeoLink,SaaS / Enterprise Software,India,Asia,Pune,2020,32,0,Revenue Generating
S01512,LumeCore,Cybersecurity,Australia,Oceania,Melbourne,2022,31,0,Revenue Generating
S01513,Wavefy,Fintech,United States,North America,Boston,2021,2,0,Profitable
S01514,NexusMind,Healthcare & Biotech,United States,North America,Chicago,2024,3,0,Pre-Revenue
S01515,BoltFinance,SaaS / Enterprise Software,Germany,Europe,Hamburg,2020,277,0,Pre-Revenue
S01516,CoreWare,SaaS / Enterprise Software,Switzerland,Europe,Zurich,2022,19,0,Revenue Generating
S01517,YieldBase,Artificial Intelligence,China,Asia,Hangzhou,2023,23,0,Revenue Generating
S01518,ApexLink,Edtech,Colombia,South America,Medellín,2022,11,0,Pre-Revenue
S01519,DawnMind,Real Estate Tech,China,Asia,Hangzhou,2024,84,0,Profitable
S01520,MetaHealth,Artificial Intelligence,United States,North America,Chicago,2019,18,0,Pre-Revenue
S01521,OrionWare,Insurtech,Canada,North America,Montreal,2023,76,0,Revenue Generating
S01522,Cruxly,SaaS / Enterprise Software,Germany,Europe,Munich,2019,12,0,Revenue Generating
S01523,DeltaSystems,Edtech,Netherlands,Europe,Amsterdam,2024,44,0,Pre-Revenue
S01524,ZenoPlatform,Real Estate Tech,India,Asia,Mumbai,2021,17,0,Pre-Revenue
S01525,Zenofy,SaaS / Enterprise Software,Australia,Oceania,Melbourne,2021,12,0,Revenue Generating
S01526,PulsePlatform,SaaS / Enterprise Software,India,Asia,Delhi NCR,2021,87,0,Revenue Generating
S01527,NeoSpace,Robotics & Automation,China,Asia,Guangzhou,2022,3,0,Profitable
S01528,EdgeWorks,Insurtech,United States,North America,Austin,2021,9,0,Pre-Revenue
S01529,ApexX,E-Commerce,Sweden,Europe,Gothenburg,2023,3,0,Pre-Revenue
S01530,RapidNet,Fintech,United States,North America,Denver,2022,369,0,Profitable
S01531,BoltSpace,SaaS / Enterprise Software,United States,North America,Seattle,2024,14,0,Pre-Revenue
S01532,UltraRobotics,Fintech,India,Asia,Pune,2024,27,1,Pre-Revenue
S01533,Vibefy,SaaS / Enterprise Software,United States,North America,Denver,2018,18,0,Pre-Revenue
S01534,OnyxWare,Fintech,Mexico,South America,Mexico City,2020,2,0,Pre-Revenue
S01535,RapidSystems,Artificial Intelligence,United States,North America,San Francisco,2022,25,0,Pre-Revenue
S01536,ArcSecurity,SaaS / Enterprise Software,China,Asia,Hangzhou,2020,21,0,Profitable
S01537,AlphaPay,Fintech,United States,North America,Seattle,2021,60,1,Profitable
S01538,PixelStack,Fintech,United Kingdom,Europe,Cambridge,2018,5,0,Pre-Revenue
S01539,CoreLink,Space Tech,United States,North America,Miami,2019,76,1,Pre-Revenue
S01540,ProtoForge,SaaS / Enterprise Software,India,Asia,Delhi NCR,2019,91,0,Revenue Generating
S01541,HyperBio,Cybersecurity,United Kingdom,Europe,Cambridge,2022,131,0,Pre-Revenue
S01542,CruxWorks,Artificial Intelligence,United States,North America,Boston,2024,2,0,Pre-Revenue
S01543,XenoCore,SaaS / Enterprise Software,United States,North America,Miami,2022,7,0,Revenue Generating
S01544,Neoly,Artificial Intelligence,United States,North America,Boston,2022,2,0,Revenue Generating
S01545,HubMind,SaaS / Enterprise Software,United States,North America,Chicago,2018,92,0,Revenue Generating
S01546,Vibeverse,Artificial Intelligence,Brazil,South America,Belo Horizonte,2020,85,1,Pre-Revenue
S01547,MetaBeam,E-Commerce,India,Asia,Pune,2022,79,0,Pre-Revenue
S01548,CloudCore,Healthcare & Biotech,India,Asia,Bangalore,2022,59,0,Pre-Revenue
S01549,Xenofy,Space Tech,Philippines,Asia,Manila,2024,60,0,Revenue Generating
S01550,BetaHealth,Food & AgriTech,South Korea,Asia,Seoul,2023,81,0,Revenue Generating
S01551,Alphaly,Fintech,United States,North America,New York,2018,32,0,Profitable
S01552,RapidFlow,Web3 / Blockchain,Israel,Middle East,Haifa,2021,48,1,Pre-Revenue
S01553,XenoFinance,Artificial Intelligence,Mexico,South America,Mexico City,2018,22,0,Revenue Generating
S01554,SageLink,Cybersecurity,United States,North America,Boston,2023,20,0,Revenue Generating
S01555,Gridfy,Logistics & Supply Chain,United States,North America,Los Angeles,2022,110,0,Revenue Generating
S01556,DawnFinance,Artificial Intelligence,United Kingdom,Europe,London,2022,139,0,Revenue Generating
S01557,HyperEnergy,Artificial Intelligence,India,Asia,Mumbai,2020,12,0,Profitable
S01558,PulseX,E-Commerce,India,Asia,Delhi NCR,2019,27,1,Profitable
S01559,FluxSpace,Cybersecurity,Israel,Middle East,Tel Aviv,2022,2,0,Revenue Generating
S01560,Echofy,SaaS / Enterprise Software,Colombia,South America,Bogotá,2015,107,1,Revenue Generating
S01561,NeoAnalytics,Healthcare & Biotech,Vietnam,Asia,Ho Chi Minh City,2019,2,0,Revenue Generating
S01562,HyperFlow,E-Commerce,United States,North America,Chicago,2021,18,1,Profitable
S01563,EdgeAI,Healthcare & Biotech,France,Europe,Paris,2023,17,0,Pre-Revenue
S01564,CloudRobotics,Healthcare & Biotech,Canada,North America,Montreal,2016,26,0,Revenue Generating
S01565,OnyxLink,Fintech,United States,North America,Seattle,2022,19,1,Profitable
S01566,SwiftAI,Artificial Intelligence,Germany,Europe,Frankfurt,2024,49,0,Revenue Generating
S01567,DawnAnalytics,Fintech,Indonesia,Asia,Surabaya,2022,3,0,Pre-Revenue
S01568,VeloCloud,Fintech,United States,North America,Miami,2020,23,1,Revenue Generating
S01569,BetaSense,HR Tech,Egypt,Africa,Cairo,2020,8,0,Revenue Generating
S01570,SwiftStack,Healthcare & Biotech,United States,North America,Boston,2015,36,0,Pre-Revenue
S01571,Yieldio,Fintech,China,Asia,Beijing,2023,28,1,Pre-Revenue
S01572,JetMind,Fintech,Israel,Middle East,Jerusalem,2023,4,0,Revenue Generating
S01573,DataAI,Gaming & Entertainment,United States,North America,San Diego,2017,25,0,Profitable
S01574,DeltaWare,Healthcare & Biotech,China,Asia,Hangzhou,2015,19,0,Revenue Generating
S01575,QuarkBeam,Gaming & Entertainment,Turkey,Europe,Ankara,2015,31,0,Revenue Generating
S01576,LumeX,Social Media / Creator Economy,Canada,North America,Toronto,2022,104,1,Revenue Generating
S01577,Edgefy,Fintech,United Kingdom,Europe,Bristol,2019,7,0,Pre-Revenue
S01578,FluxLabs,Artificial Intelligence,Thailand,Asia,Bangkok,2022,5,0,Revenue Generating
S01579,TideEnergy,Legal Tech,India,Asia,Pune,2023,15,1,Pre-Revenue
S01580,CloudWare,Legal Tech,China,Asia,Guangzhou,2020,154,0,Revenue Generating
S01581,CyberMind,Artificial Intelligence,China,Asia,Shanghai,2024,9,0,Revenue Generating
S01582,Deltaverse,SaaS / Enterprise Software,Mexico,South America,Mexico City,2024,50,1,Profitable
S01583,Quantumio,Legal Tech,India,Asia,Mumbai,2022,4,0,Profitable
S01584,NexusSecurity,Fintech,China,Asia,Shenzhen,2021,75,1,Profitable
S01585,NeoX,Healthcare & Biotech,United Kingdom,Europe,Bristol,2024,4,1,Revenue Generating
S01586,Nexusio,Food & AgriTech,Germany,Europe,Munich,2024,6,0,Revenue Generating
S01587,SwiftX,Gaming & Entertainment,United States,North America,San Francisco,2020,15,1,Revenue Generating
S01588,MetaPay,Web3 / Blockchain,South Africa,Africa,Johannesburg,2021,19,0,Revenue Generating
S01589,Jetly,E-Commerce,United Kingdom,Europe,Bristol,2021,29,0,Pre-Revenue
S01590,OrionEnergy,Climate Tech / Clean Energy,United States,North America,Miami,2022,103,1,Revenue Generating
S01591,NovaLogic,Gaming & Entertainment,United States,North America,San Francisco,2018,74,0,Revenue Generating
S01592,BoltBio,E-Commerce,Germany,Europe,Munich,2020,18,0,Pre-Revenue
S01593,WaveBio,Healthcare & Biotech,Thailand,Asia,Bangkok,2018,328,0,Pre-Revenue
S01594,MetaSense,Legal Tech,United States,North America,Seattle,2015,19,0,Pre-Revenue
S01595,LumePay,Legal Tech,United States,North America,Austin,2020,9,0,Profitable
S01596,DawnStack,SaaS / Enterprise Software,United States,North America,San Diego,2020,2,0,Revenue Generating
S01597,DataStack,Gaming & Entertainment,United States,North America,Boston,2020,9,1,Revenue Generating
S01598,HubPlatform,Edtech,Brazil,South America,Belo Horizonte,2018,2,0,Revenue Generating
S01599,QuantumDynamics,Web3 / Blockchain,China,Asia,Beijing,2022,22,0,Profitable
S01600,UltraDynamics,Insurtech,Japan,Asia,Tokyo,2023,3,1,Revenue Generating
S01601,UltraAI,Cybersecurity,China,Asia,Guangzhou,2016,60,1,Profitable
S01602,IonDynamics,Fintech,France,Europe,Lyon,2022,41,0,Pre-Revenue
S01603,NexusNet,Artificial Intelligence,United Kingdom,Europe,Manchester,2021,209,0,Revenue Generating
S01604,RapidX,Cybersecurity,Israel,Middle East,Tel Aviv,2018,5,0,Revenue Generating
S01605,WaveMind,SaaS / Enterprise Software,Australia,Oceania,Sydney,2022,45,0,Revenue Generating
S01606,VibePlatform,Healthcare & Biotech,Singapore,Asia,Singapore,2021,6,0,Profitable
S01607,EdgeHub,Cybersecurity,United Kingdom,Europe,London,2023,14,1,Pre-Revenue
S01608,IonFinance,Logistics & Supply Chain,Australia,Oceania,Sydney,2022,7,0,Revenue Generating
S01609,VeloLabs,E-Commerce,United States,North America,Austin,2020,8,0,Pre-Revenue
S01610,ZenCore,Logistics & Supply Chain,India,Asia,Delhi NCR,2023,29,0,Profitable
S01611,BetaBeam,Logistics & Supply Chain,China,Asia,Shenzhen,2024,18,0,Revenue Generating
S01612,HubSecurity,Logistics & Supply Chain,Brazil,South America,São Paulo,2019,2,1,Pre-Revenue
S01613,HubStack,Robotics & Automation,India,Asia,Pune,2023,14,0,Revenue Generating
S01614,NexusSpace,Fintech,Nigeria,Africa,Nairobi,2022,29,0,Revenue Generating
S01615,Onyxverse,SaaS / Enterprise Software,United States,North America,Austin,2021,10,0,Pre-Revenue
S01616,AstraCore,Gaming & Entertainment,United States,North America,Boston,2023,70,1,Pre-Revenue
S01617,PulsePay,Fintech,United States,North America,San Diego,2021,10,0,Pre-Revenue
S01618,Pixelverse,Artificial Intelligence,India,Asia,Mumbai,2020,5,0,Revenue Generating
S01619,VibeSecurity,Artificial Intelligence,United States,North America,Denver,2021,9,1,Revenue Generating
S01620,Hubio,E-Commerce,United States,North America,Miami,2017,36,0,Revenue Generating
S01621,RuneForge,Social Media / Creator Economy,United States,North America,Austin,2022,87,0,Pre-Revenue
S01622,PulseLink,Insurtech,United States,North America,Boston,2016,4,0,Revenue Generating
S01623,KiteBeam,Edtech,Australia,Oceania,Sydney,2023,17,0,Revenue Generating
S01624,NeoRobotics,Food & AgriTech,India,Asia,Mumbai,2016,26,0,Pre-Revenue
S01625,CorePay,Fintech,France,Europe,Toulouse,2023,14,1,Revenue Generating
S01626,Cloudly,Real Estate Tech,United States,North America,Boston,2024,26,0,Revenue Generating
S01627,VibeBio,E-Commerce,India,Asia,Chennai,2017,65,0,Profitable
S01628,SageHub,SaaS / Enterprise Software,United States,North America,Chicago,2020,9,0,Revenue Generating
S01629,TideRobotics,Robotics & Automation,United States,North America,Chicago,2017,4,1,Revenue Generating
S01630,OrionHub,SaaS / Enterprise Software,United States,North America,San Francisco,2022,99,0,Revenue Generating
S01631,AlphaNet,Space Tech,United Kingdom,Europe,Manchester,2023,12,0,Revenue Generating
S01632,ZenLabs,Fintech,United Kingdom,Europe,Cambridge,2021,4,1,Revenue Generating
S01633,Dawnio,Artificial Intelligence,United States,North America,Seattle,2015,4,1,Pre-Revenue
S01634,AlphaHealth,Fintech,United States,North America,New York,2017,40,0,Revenue Generating
S01635,BoltSystems,Edtech,United States,North America,Boston,2018,4,1,Revenue Generating
S01636,VeloFinance,Travel Tech,India,Asia,Bangalore,2024,15,0,Revenue Generating
S01637,PixelForge,Artificial Intelligence,Israel,Middle East,Tel Aviv,2018,13,0,Pre-Revenue
S01638,ApexFinance,E-Commerce,Israel,Middle East,Haifa,2018,15,0,Revenue Generating
S01639,DawnCloud,Artificial Intelligence,India,Asia,Chennai,2022,23,0,Revenue Generating
S01640,TideTech,Gaming & Entertainment,United States,North America,San Francisco,2022,53,0,Revenue Generating
S01641,IonSense,Insurtech,United States,North America,Boston,2023,20,0,Revenue Generating
S01642,RapidMind,Food & AgriTech,United States,North America,San Francisco,2021,16,0,Pre-Revenue
S01643,BetaLogic,Web3 / Blockchain,United States,North America,New York,2021,26,0,Pre-Revenue
S01644,CyberSystems,Artificial Intelligence,United Kingdom,Europe,Manchester,2023,158,1,Revenue Generating
S01645,TideLogic,Fintech,Brazil,South America,São Paulo,2024,5,0,Pre-Revenue
S01646,CoreTech,Healthcare & Biotech,United States,North America,Chicago,2021,3,0,Profitable
S01647,DawnTech,Edtech,United Kingdom,Europe,Edinburgh,2021,5,0,Pre-Revenue
S01648,EchoRobotics,Logistics & Supply Chain,Germany,Europe,Hamburg,2023,12,1,Revenue Generating
S01649,SwiftBase,Space Tech,Indonesia,Asia,Surabaya,2021,14,1,Profitable
S01650,QuantumFinance,Web3 / Blockchain,China,Asia,Hangzhou,2023,30,0,Revenue Generating
S01651,KiteLabs,Artificial Intelligence,South Korea,Asia,Busan,2022,7,0,Revenue Generating
S01652,OrionFinance,Cybersecurity,United States,North America,New York,2023,3,0,Pre-Revenue
S01653,Yieldverse,Artificial Intelligence,India,Asia,Bangalore,2023,7,0,Revenue Generating
S01654,IonHealth,Artificial Intelligence,Germany,Europe,Munich,2022,25,0,Revenue Generating
S01655,DeltaEnergy,Fintech,Nigeria,Africa,Nairobi,2021,23,1,Revenue Generating
S01656,ProtoCloud,Fintech,Poland,Europe,Warsaw,2022,21,1,Profitable
S01657,QuarkRobotics,E-Commerce,Kenya,Africa,Nairobi,2016,26,1,Profitable
S01658,VertexBeam,SaaS / Enterprise Software,Australia,Oceania,Sydney,2015,3,0,Revenue Generating
S01659,NeoFinance,Insurtech,United States,North America,Denver,2024,4,0,Revenue Generating
S01660,NeoWare,Fintech,Philippines,Asia,Manila,2017,25,0,Pre-Revenue
S01661,AlphaForge,Insurtech,United States,North America,San Francisco,2022,15,0,Pre-Revenue
S01662,NeoBase,Artificial Intelligence,Israel,Middle East,Jerusalem,2023,17,0,Revenue Generating
S01663,WaveSense,Healthcare & Biotech,United States,North America,New York,2021,84,0,Pre-Revenue
S01664,Metaio,HR Tech,Netherlands,Europe,Amsterdam,2021,53,1,Profitable
S01665,CruxLabs,Healthcare & Biotech,Mexico,South America,Monterrey,2023,28,0,Pre-Revenue
S01666,CyberNet,Fintech,Israel,Middle East,Tel Aviv,2019,27,0,Revenue Generating
S01667,QuantumPay,SaaS / Enterprise Software,United States,North America,Austin,2019,34,1,Revenue Generating
S01668,GridWare,Artificial Intelligence,Brazil,South America,Belo Horizonte,2024,14,0,Profitable
S01669,RapidLogic,Social Media / Creator Economy,China,Asia,Shanghai,2016,18,0,Pre-Revenue
S01670,NovaForge,E-Commerce,United Kingdom,Europe,Cambridge,2022,10,1,Profitable
S01671,ZenStack,Fintech,United States,North America,Denver,2021,107,0,Revenue Generating
S01672,TideSpace,Artificial Intelligence,Germany,Europe,Munich,2023,158,1,Revenue Generating
S01673,MetaSystems,Artificial Intelligence,Canada,North America,Toronto,2024,6,0,Pre-Revenue
S01674,QuarkSecurity,E-Commerce,India,Asia,Chennai,2017,23,0,Pre-Revenue
S01675,ZenoNet,Artificial Intelligence,China,Asia,Shanghai,2019,91,1,Revenue Generating
S01676,ZenoLogic,Cybersecurity,Germany,Europe,Frankfurt,2021,3,0,Revenue Generating
S01677,EchoX,Web3 / Blockchain,United States,North America,Seattle,2015,2,0,Pre-Revenue
S01678,RuneHub,SaaS / Enterprise Software,United States,North America,San Diego,2020,6,0,Revenue Generating
S01679,HubSpace,Real Estate Tech,United Kingdom,Europe,Edinburgh,2016,4,0,Revenue Generating
S01680,ForgeStack,Space Tech,United States,North America,San Francisco,2018,17,1,Revenue Generating
S01681,GridCore,Food & AgriTech,China,Asia,Shanghai,2022,32,1,Revenue Generating
S01682,HyperSense,SaaS / Enterprise Software,Sweden,Europe,Gothenburg,2023,12,0,Revenue Generating
S01683,CyberPay,Robotics & Automation,Switzerland,Europe,Geneva,2021,13,0,Profitable
S01684,HyperLabs,Fintech,United States,North America,Miami,2019,5,0,Pre-Revenue
S01685,ForgeDynamics,Edtech,United States,North America,Boston,2024,41,0,Profitable
S01686,ProtoX,Web3 / Blockchain,United States,North America,Seattle,2022,54,0,Pre-Revenue
S01687,BetaHub,HR Tech,Israel,Middle East,Jerusalem,2022,3,0,Pre-Revenue
S01688,FluxBeam,Edtech,United States,North America,Chicago,2021,64,0,Pre-Revenue
S01689,LumeSecurity,Fintech,Saudi Arabia,Middle East,Riyadh,2019,35,0,Profitable
S01690,EdgeRobotics,Climate Tech / Clean Energy,United States,North America,New York,2016,34,1,Revenue Generating
S01691,Onyxfy,Healthcare & Biotech,China,Asia,Shenzhen,2022,10,0,Revenue Generating
S01692,RuneBeam,Artificial Intelligence,Switzerland,Europe,Zurich,2023,92,0,Revenue Generating
S01693,CyberTech,Logistics & Supply Chain,United States,North America,Denver,2024,5,0,Revenue Generating
S01694,DeltaHub,Fintech,Estonia,Europe,Tallinn,2019,102,0,Profitable
S01695,Coreverse,Artificial Intelligence,India,Asia,Mumbai,2020,7,0,Pre-Revenue
S01696,Novafy,Artificial Intelligence,United States,North America,San Francisco,2017,10,0,Revenue Generating
S01697,SwiftLink,Artificial Intelligence,India,Asia,Bangalore,2021,87,0,Revenue Generating
S01698,Forgely,Healthcare & Biotech,United Kingdom,Europe,Edinburgh,2023,57,0,Pre-Revenue
S01699,NovaTech,Artificial Intelligence,United States,North America,Miami,2021,15,0,Profitable
S01700,SageMind,SaaS / Enterprise Software,United States,North America,San Francisco,2021,36,1,Revenue Generating
S01701,OnyxFlow,Real Estate Tech,Thailand,Asia,Bangkok,2023,108,1,Revenue Generating
S01702,CruxSecurity,Climate Tech / Clean Energy,United States,North America,San Francisco,2015,90,0,Revenue Generating
S01703,ApexBio,SaaS / Enterprise Software,United States,North America,Boston,2016,99,1,Pre-Revenue
S01704,Pulsely,Climate Tech / Clean Energy,United Kingdom,Europe,Bristol,2024,66,0,Revenue Generating
S01705,SageFinance,Cybersecurity,Colombia,South America,Medellín,2021,90,0,Revenue Generating
S01706,ApexLabs,Fintech,United States,North America,Austin,2021,223,0,Pre-Revenue
S01707,BetaForge,E-Commerce,United States,North America,New York,2018,73,0,Pre-Revenue
S01708,BetaWorks,Fintech,Sweden,Europe,Gothenburg,2015,25,1,Pre-Revenue
S01709,EchoLogic,Healthcare & Biotech,United Kingdom,Europe,Cambridge,2021,8,0,Profitable
S01710,UltraX,Food & AgriTech,China,Asia,Guangzhou,2020,4,0,Revenue Generating
S01711,HyperSystems,Healthcare & Biotech,Indonesia,Asia,Surabaya,2024,7,0,Pre-Revenue
S01712,TideNet,Social Media / Creator Economy,Indonesia,Asia,Surabaya,2024,159,0,Revenue Generating
S01713,JetHub,Healthcare & Biotech,United States,North America,New York,2021,11,0,Revenue Generating
S01714,XenoStack,Fintech,United States,North America,New York,2022,103,1,Profitable
S01715,LumeDynamics,Fintech,Israel,Middle East,Jerusalem,2020,114,0,Revenue Generating
S01716,DataBase,Healthcare & Biotech,China,Asia,Hangzhou,2020,43,0,Pre-Revenue
S01717,OrionBio,Web3 / Blockchain,United States,North America,Chicago,2021,32,0,Revenue Generating
S01718,KiteSpace,Cybersecurity,India,Asia,Chennai,2019,90,0,Pre-Revenue
S01719,Quantumly,HR Tech,South Korea,Asia,Seoul,2015,3,0,Revenue Generating
S01720,Zenverse,Cybersecurity,China,Asia,Guangzhou,2023,26,0,Pre-Revenue
S01721,EchoHub,E-Commerce,India,Asia,Hyderabad,2022,16,0,Revenue Generating
S01722,CyberSpace,Artificial Intelligence,China,Asia,Beijing,2019,12,0,Revenue Generating
S01723,NeoBio,Healthcare & Biotech,India,Asia,Bangalore,2024,37,0,Profitable
S01724,JetPay,Artificial Intelligence,France,Europe,Paris,2017,74,0,Profitable
S01725,Protoly,Healthcare & Biotech,United Kingdom,Europe,Bristol,2023,2,0,Pre-Revenue
S01726,VeloWare,Travel Tech,United States,North America,Chicago,2021,5,1,Revenue Generating
S01727,Hubfy,SaaS / Enterprise Software,Singapore,Asia,Singapore,2016,2,0,Pre-Revenue
S01728,AlphaAI,Climate Tech / Clean Energy,Netherlands,Europe,Rotterdam,2019,21,0,Revenue Generating
S01729,PixelLogic,SaaS / Enterprise Software,United States,North America,Austin,2015,32,0,Revenue Generating
S01730,SageBeam,Edtech,United States,North America,Chicago,2020,44,0,Revenue Generating
S01731,AstraMind,Cybersecurity,United States,North America,Seattle,2020,2,0,Revenue Generating
S01732,VeloHealth,E-Commerce,Australia,Oceania,Sydney,2022,4,1,Revenue Generating
S01733,RuneNet,Climate Tech / Clean Energy,United Kingdom,Europe,London,2023,84,0,Pre-Revenue
S01734,AstraLink,Artificial Intelligence,China,Asia,Hangzhou,2023,5,0,Revenue Generating
S01735,QuantumBeam,E-Commerce,China,Asia,Hangzhou,2021,36,0,Pre-Revenue
S01736,Sagely,Logistics & Supply Chain,Japan,Asia,Tokyo,2021,15,0,Pre-Revenue
S01737,VibeHealth,Fintech,United States,North America,Austin,2015,66,0,Profitable
S01738,CruxPay,Healthcare & Biotech,Brazil,South America,São Paulo,2020,18,0,Revenue Generating
S01739,ZenNet,Web3 / Blockchain,China,Asia,Guangzhou,2019,56,0,Pre-Revenue
S01740,QuantumBase,Healthcare & Biotech,China,Asia,Beijing,2015,85,0,Pre-Revenue
S01741,Hubverse,Cybersecurity,Singapore,Asia,Singapore,2017,68,0,Pre-Revenue
S01742,VeloSpace,Edtech,United States,North America,San Diego,2021,67,1,Pre-Revenue
S01743,BetaTech,SaaS / Enterprise Software,Netherlands,Europe,Rotterdam,2023,4,0,Revenue Generating
S01744,EdgeBase,SaaS / Enterprise Software,United States,North America,Los Angeles,2022,37,0,Pre-Revenue
S01745,VertexFinance,Artificial Intelligence,Kenya,Africa,Nairobi,2021,2,0,Revenue Generating
S01746,MetaFlow,Climate Tech / Clean Energy,Israel,Middle East,Haifa,2023,17,0,Revenue Generating
S01747,VeloFlow,Gaming & Entertainment,United States,North America,Seattle,2023,246,0,Revenue Generating
